S,r,α,β,L,t,h
0,A,0.3,0.05,10.0,0.0,0.1
0,A,0.3,0.05,10.0,0.5,0.11116209449418216
0,A,0.3,0.05,10.0,1.0,0.12327934279946397
0,A,0.3,0.05,10.0,1.5,0.1375699731501017
0,A,0.3,0.05,10.0,2.0,0.16025218506631864
0,A,0.3,0.05,10.0,2.5,0.17906819739023333
0,A,0.3,0.05,10.0,3.0,0.21273052901483266
0,A,0.3,0.05,10.0,3.5,0.2333295446805016
0,A,0.3,0.05,10.0,4.0,0.27207021345804655
0,A,0.3,0.05,10.0,4.5,0.31205542773380207
0,A,0.3,0.05,10.0,5.0,0.3589648497963368
0,A,0.3,0.05,10.0,5.5,0.41738993989427003
0,A,0.3,0.05,10.0,6.0,0.4567005800581829
0,A,0.3,0.05,10.0,6.5,0.5078298434911136
0,A,0.3,0.05,10.0,7.0,0.580534282671049
0,A,0.3,0.05,10.0,7.5,0.6386473931796749
0,A,0.3,0.05,10.0,8.0,0.6779008005381516
0,A,0.3,0.05,10.0,8.5,0.775714284165373
0,A,0.3,0.05,10.0,9.0,0.8439800934246393
0,A,0.3,0.05,10.0,9.5,0.9510790175715012
0,A,0.3,0.05,10.0,10.0,1.1129529448627302
0,A,0.3,0.05,10.0,10.5,1.2519922947036968
0,A,0.3,0.05,10.0,11.0,1.3869807646391235
0,A,0.3,0.05,10.0,11.5,1.5572133495992218
0,A,0.3,0.05,10.0,12.0,1.7892717427778733
0,A,0.3,0.05,10.0,12.5,1.9255759883235102
0,A,0.3,0.05,10.0,13.0,2.2277238316910157
0,A,0.3,0.05,10.0,13.5,2.386588221804765
0,A,0.3,0.05,10.0,14.0,2.8046012803918763
0,A,0.3,0.05,10.0,14.5,3.093622463206209
0,A,0.3,0.05,10.0,15.0,3.614738945581096
0,A,0.3,0.05,10.0,15.5,3.9451889912969285
0,A,0.3,0.05,10.0,16.0,4.683739774706002
0,A,0.3,0.05,10.0,16.5,5.18931579118327
0,A,0.3,0.05,10.0,17.0,5.776778049723846
0,A,0.3,0.05,10.0,17.5,6.424992935503731
0,A,0.3,0.05,10.0,18.0,7.1173470105773955
0,A,0.3,0.05,10.0,18.5,8.260224173556606
0,A,0.3,0.05,10.0,19.0,9.548738088342349
0,A,0.3,0.05,10.0,19.5,10.751710222054129
0,A,0.3,0.05,10.0,20.0,12.101011301182155
0,A,0.3,0.05,10.0,20.5,13.34940780232155
0,A,0.3,0.05,10.0,21.0,14.629806542166486
0,A,0.3,0.05,10.0,21.5,15.563426646891065
0,A,0.3,0.05,10.0,22.0,16.399766776436394
0,A,0.3,0.05,10.0,22.5,17.20892593770801
0,A,0.3,0.05,10.0,23.0,18.077489943420158
0,A,0.3,0.05,10.0,23.5,19.569956251643916
0,A,0.3,0.05,10.0,24.0,20.270536135508646
0,A,0.3,0.05,10.0,24.5,21.553062462555353
0,A,0.3,0.05,10.0,25.0,22.42840722039439
0,A,0.3,0.05,10.0,25.5,23.31311633333926
0,A,0.3,0.05,10.0,26.0,23.688734579415204
0,A,0.3,0.05,10.0,26.5,24.26746985295197
