strain,t,interface_all,interface_48,logistic_all,logistic_48
bgt127,0.0,0.1,0.1,0.1,0.1
bgt127,0.5,0.15080767309169488,0.15118663121253717,0.12892088163268697,0.12948329249883256
bgt127,1.0,0.2274294023813232,0.22857382212780694,0.1661975893987012,0.16765031078536907
bgt127,1.5,0.34298082670010416,0.3455728558740408,0.21423889339367316,0.21705274070548247
bgt127,2.0,0.5172420844729697,0.5224607042623126,0.2761443739921987,0.28098823930868944
bgt127,2.5,0.7800381054334325,0.7898882873288144,0.3558983713346206,0.3637134615615633
bgt127,3.0,1.1763412537598357,1.194188657925873,0.45862607959834023,0.4707266688415513
bgt127,3.5,1.7740350221039047,1.8054743712438854,0.590894760287953,0.6091030507763561
bgt127,4.0,2.6753386700371427,2.7296018596089184,0.7611456615260965,0.7879706584842122
bgt127,4.5,4.034574638087474,4.126725889977339,0.9801451055963213,1.0190186142377682
bgt127,5.0,6.084493262904277,6.239133664476208,1.2617024380171837,1.317296107631956
bgt127,5.5,9.175641191563303,9.400889218511239,1.6233294072021394,1.7019390189886465
bgt127,6.0,13.805455349176336,14.519808879245469,2.087296317703863,2.1973986832991113
bgt127,6.5,19.18995657957979,19.857571479564836,2.681783940613421,2.834602481656523
bgt127,7.0,24.446822868982505,25.05962372605934,3.441953759403541,3.6523167930232363
bgt127,7.5,29.568350892179822,30.129425029278316,4.411938393997794,4.699219756500017
bgt127,8.0,34.55830499346839,35.070322394737325,5.645864913483719,6.034774976904845
bgt127,8.5,39.42007654318784,39.885584231635505,7.209434874398998,7.731503583828485
bgt127,9.0,44.15695361446736,44.57840246094399,9.181843328325815,9.875853587336877
bgt127,9.5,48.77213320941903,49.15189251540622,11.654433921500102,12.566570718882886
bgt127,10.0,53.26873724561149,53.609093339537395,14.730352062671257,15.915157476386442
bgt127,10.5,57.64981255606994,57.952967389624895,18.52312633494667,20.03909971098172
bgt127,11.0,61.91833088927606,62.18640063372817,23.143566399047987,25.049843975143272
bgt127,11.5,66.07718890916829,66.31220255167872,28.693509288668352,31.04362562506328
bgt127,12.0,70.12920819514142,70.33310867778656,35.251712192936424,38.081570306012885
bgt127,12.5,74.0771352420469,74.251795308325,42.84545638141958,46.1598751676179
bgt127,13.0,77.92364321812771,78.07085002200974,51.43748344531725,55.20414215825706
bgt127,13.5,81.67134783260437,81.79279610757082,60.913522344074096,65.04293893770485
bgt127,14.0,85.32277708947392,85.4200985720248,71.06042837321363,75.41810553537071
bgt127,14.5,88.88039385500241,88.95516414067457,81.6046445258302,86.0180857658316
bgt127,15.0,92.34660370675644,92.40034125710966,92.21995409912722,96.48610838050027
bgt127,15.5,95.72375493360335,95.75792008320587,102.56117018389169,106.48701572426178
bgt127,16.0,99.01413853571104,99.03013249912549,112.32889867400486,115.75813461706105
bgt127,16.5,102.219988224548,102.2191521033173,121.2956271904719,124.11351320048871
bgt127,17.0,105.3434804228833,105.32709421251617,129.3087836714995,131.44406416453432
bgt127,17.5,108.38673426478675,108.35603133724923,136.29073637249542,137.7175647475865
bgt127,18.0,111.35181159562889,111.307996832567,142.23938643391548,142.97863215041193
bgt127,18.5,114.24072759910348,114.18492282870422,147.22559799811992,147.33023247263876
bgt127,19.0,117.05546471342382,116.9886971761678,151.33929083974903,150.87568718764246
bgt127,19.5,119.7979067316975,119.7211668259417,154.68344524198852,153.72408516025172
bgt127,20.0,122.46989152149274,122.38413782948679,157.3780656378774,155.99493202716056
bgt127,20.5,125.07321667061655,124.97937533874111,159.54978234862983,157.81037954744556
bgt127,21.0,127.60963948711472,127.50860360611946,161.2791169695053,159.24612513534356
bgt127,21.5,130.08087699927177,129.97350598451396,162.63349142228643,160.36103557146333
bgt127,22.0,132.48860595561095,132.3757249272934,163.68523972635873,161.21843640206703
bgt127,22.5,134.83446282489442,134.7168619883039,164.51160799871082,161.88613491858746
bgt127,23.0,137.1200437961229,136.99847782186814,165.1723507070754,162.41960670219268
bgt127,23.5,139.34690477853607,139.22209218278653,165.68917436863237,162.83540598871542
bgt127,24.0,141.51656140161236,141.38918392633548,166.0886306345749,163.15487815423882
bgt127,24.5,143.63048901506872,143.50119100826956,166.39638918407653,163.39907918570862
bgt127,25.0,145.6901226888611,145.55952231344943,166.6371934784818,163.5885373752577
bgt127,25.5,147.69685721318424,147.56556848792167,166.82924695999907,163.739677833158
bgt127,26.0,149.6520679971301,149.52063580328314,166.97929292262418,163.85792623512285
bgt127,26.5,151.55709436835147,151.42599913881313,167.09363590541093,163.94775265768124
bgt127,27.0,153.41320039114362,153.28290684560466,167.17928926607217,164.01437434153067
bgt127,27.5,155.22162324099682,155.0925807465647,167.24397518098,164.06375359176963
bgt127,28.0,156.98357398542163,156.856216136414,167.29607413043823,164.1025977778977
bgt127,28.5,158.7002375839489,158.57498178168714,167.33924503751265,164.13563207958495
bgt127,29.0,160.37277288812976,160.25001992073265,167.37315330470219,164.1618786707735
bgt127,29.5,162.00231264153553,161.88244626371286,167.39885537673254,164.18185993465218
bgt127,30.0,163.5899634797579,163.4733499926039,167.417715158251,164.1964328500425
bgt127,30.5,165.13680593040885,165.02379376119578,167.43140401382664,164.20674623810257
bgt127,31.0,166.64389441312056,166.53481369509242,167.44190076795007,164.21424076232702
bgt127,31.5,168.11225723954558,168.00741939171152,167.45125581875817,164.22064744167716
bgt127,32.0,169.54289661335662,169.44259392028445,167.45938735734006,164.22669831868993
bgt127,32.5,170.93678863024687,170.841293821857,167.46590823435005,164.23176440269683
bgt127,33.0,172.29488327792947,172.20444910928816,167.47074459211694,164.23566344041447
bgt127,33.5,173.61810443613814,173.5329665686358,167.47398703386907,164.2383530683649
bgt127,34.0,174.90734987662674,174.82777130489958,167.47589062373441,164.2399308128755
bgt127,34.5,176.16350449809693,176.0897112164875,167.47687488674052,164.24063409007917
bgt127,35.0,177.38745625042836,177.31959526255238,167.47752380881457,164.24084020591414
bgt127,35.5,178.58000953404357,178.51821688499749,167.47858247400984,164.24106635612404
bgt127,36.0,179.74194676249533,179.68635400847631,167.48004757250752,164.24189072525283
bgt127,36.5,180.87403508258384,180.82476904039282,167.48139485736849,164.242944930995
bgt127,37.0,181.97702637435694,181.93420887090122,167.48249502458972,164.24391544393188
bgt127,37.5,183.0516572511098,183.01540487290612,167.48326877719757,164.24469059757095
bgt127,38.0,184.09864905938522,184.06907290206252,167.48368682524787,164.24520167571958
bgt127,38.5,185.1187078789735,185.09591329677565,167.48376988582592,164.2454229124849
bgt127,39.0,186.11252452291245,186.09661087820123,167.4835886830465,164.24537149227393
bgt127,39.5,187.08077453748732,187.0718349502452,167.48326394805375,164.24510754979352
bgt127,40.0,188.02411820223094,188.02223929956398,167.48296641902144,164.24473417005026
bgt127,40.5,188.94320052992364,188.94846219556422,167.48291684115267,164.24439738835068
bgt127,41.0,189.83865126659325,189.85112639040304,167.48326472203527,164.24428619030104
bgt127,41.5,190.71108489151507,190.73083911898775,167.4837696707186,164.24456722134158
bgt127,42.0,191.56110061721196,191.58819209897607,167.48430336077365,164.2450631090878
bgt127,42.5,192.38928238945434,192.4237615307763,167.48477406799498,164.2456249927515
bgt127,43.0,193.19619888725998,193.23810809754667,167.48511418203958,164.24614604390428
bgt127,43.5,193.9824035228943,194.0317769651961,167.4852802064269,164.24654500347188
bgt127,44.0,194.7484344418702,194.80529778238375,167.4852527585389,164.24676618173424
bgt127,44.5,195.49481452294808,195.55920417124122,167.48503656962006,164.24677945832534
bgt127,45.0,196.22205589357142,196.294013285978,167.4846604847772,164.24658028223328
bgt127,45.5,196.93068468068404,197.01018702861006,167.48417746297977,164.24618967180027
bgt127,46.0,197.62116566031534,197.70817838863655,167.48366457705956,164.2456542147227
bgt127,46.5,198.2939429922689,198.38843216505617,167.4832230137109,164.245046068051
bgt127,47.0,198.94945280712597,199.05138496636727,167.4829780734906,164.24446295818979
bgt127,47.5,199.58812320624517,199.6974652105677,167.48307954476988,164.24402818089774
bgt127,48.0,200.2103742617627,200.32709312515505,167.48371377628877,164.2438906012877
bgt127,48.5,200.8166180165923,200.94068074712632,167.4847505799955,164.24425506317212
bgt127,49.0,201.40725848442517,201.53863192297828,167.4859461366891,164.24535107154426
bgt127,49.5,201.98269164973004,202.1213423087072,167.48709752083465,164.24688817554394
bgt127,50.0,202.5433054677532,202.68919936980896,167.48804270056326,164.2485470454155
bgt127,50.5,203.0894798645184,203.24258238127908,167.4886605376722,164.25006481127943
bgt127,51.0,203.6215867368269,203.7818624276126,167.48887078762465,164.25123506313233
bgt127,51.5,204.13998995225754,204.3074024028042,167.48863409955004,164.251907850847
bgt127,52.0,204.6450453491666,204.81955701034815,167.48795201624372,164.25198968417234
bgt127,52.5,205.1371007366879,205.31867276323834,167.48686697416719,164.25144353273342
bgt127,53.0,205.6164958947328,205.8050879839682,167.485462303448,164.25028882603144
bgt127,53.5,206.08356257399012,206.2791328045308,167.48386222787974,164.24860145344374
bgt127,54.0,206.53862449592629,206.74112916641886,167.48223186492208,164.2465137642238
bgt127,54.5,206.98199735278513,207.19139082062443,167.48077722570076,164.24421456750127
bgt127,55.0,207.41398880758808,207.63022332763956,167.47974521500763,164.24194913228192
bgt127,55.5,207.83489849413405,208.0579240574556,167.4794236313005,164.24001918744764
bgt127,56.0,208.24501801699944,208.47478218956357,167.4801753735895,164.23878292175652
bgt127,56.5,208.64463095153826,208.88107871295418,167.48321654587406,164.23865498384274
bgt127,57.0,209.03401284388184,209.27710549734667,167.48810971103237,164.2403212037154
bgt127,57.5,209.41343959827492,209.66313435786503,167.4937660933157,164.2453443218799
bgt127,58.0,209.7831914485714,210.03940007634304,167.49927181098266,164.25253358600264
bgt127,58.5,210.1435007691446,210.40613361421907,167.50388787629902,164.26038759487744
bgt127,59.0,210.4945925239381,210.76356217296845,167.5070501955378,164.26766436261232
bgt127,59.5,210.8366880068365,211.1119091941036,167.5083695689793,164.2733813186294
bgt127,60.0,211.1700048416653,211.45139435917375,167.50763169091107,164.27681530766495
bgt127,60.5,211.49475698219095,211.7822335897653,167.50479714962788,164.27750258976937
bgt127,61.0,211.81115471212092,212.10463904750145,167.50000142743176,164.27523884030722
bgt127,61.5,212.11940464510357,212.41881913404248,167.49355490063198,164.27007914995718
bgt127,62.0,212.41970972472825,212.72497849108566,167.48594283954506,164.26233802471205
bgt127,62.5,212.71226922452524,213.02331800036518,167.4778254084948,164.25258938587876
bgt127,63.0,212.99727874796588,213.3140347836522,167.47003766581219,164.24166657007842
bgt127,63.5,213.2749302284623,213.59732220275495,167.4635895638355,164.23066232924623
bgt127,64.0,213.5454119293677,213.87336985951853,167.4596659489103,164.22092883063158
bgt127,64.5,213.8089084439762,214.14236359582506,167.45962656138929,164.2140776567979
bgt127,65.0,214.06560069552296,214.40448549359365,167.46545448184852,164.2119798056229
bgt127,65.5,214.31566593718395,214.6599138747804,167.47993040018562,164.21681999033916
bgt127,66.0,214.5592777520762,214.9088233013783,167.4994106901769,164.2323199315668
bgt127,66.5,214.79660605325768,215.1513845754175,167.5198964911198,164.25527137672643
bgt127,67.0,215.0278170837273,215.3877647389649,167.53813424536358,164.28030825452882
bgt127,67.5,215.25307341642494,215.61812707412454,167.5516156983091,164.3030660146289
bgt127,68.0,215.47253395423147,215.84263110303738,167.5585778984088,164.3201816276259
bgt127,68.5,215.6863539299686,216.06143258788137,167.5580031971668,164.32929358506328
bgt127,69.0,215.89468490639914,216.2746835308714,167.54961924913894,164.3290418994287
bgt127,69.5,216.09767477622677,216.4825321742594,167.53389901193256,164.31906810415398
bgt127,70.0,216.2954677620962,216.68512300033427,167.5120607462067,164.30001525361536
bgt127,70.5,216.48820441659296,216.88259673142178,167.48606801567215,164.27352792313314
bgt127,71.0,216.67602162224375,217.07509032988486,167.45862968709116,164.24225220897193
bgt127,71.5,216.85905259151602,217.26273898502393,167.43319993027774,164.20983572834055
bgt127,72.0,217.0374277198815,217.4456805702933,167.4139782180975,164.18092761939207
bgt127,72.5,217.21128243161212,217.62402512681305,167.4059093264677,164.16117854122376
bgt127,73.0,217.38072622013883,217.79787665636292,167.41468080886102,164.1572406738771
bgt127,73.5,217.54585955381833,217.9673376973714,167.4425346534742,164.1759451909652
bgt127,74.0,217.70678148650467,218.13250932491553,167.4810075664278,164.21235030057395
bgt127,74.5,217.8635896575492,218.29349115072117,167.52134467036532,164.25541857841753
bgt127,75.0,218.01638029180063,218.45038132316282,167.55657094309151,164.29637639439264
bgt127,75.5,218.165248199605,218.60327652726357,167.5814912175725,164.32850375910184
bgt127,76.0,218.31028677680575,218.75227198469537,167.59269018193552,164.3471343238535
bgt127,76.5,218.45158800474354,218.8974614537787,167.58853237946926,164.349655380662
bgt127,77.0,218.58924245025645,219.0389372294828,167.5691622086235,164.3355078622475
bgt127,77.5,218.72333926567993,219.17679014342554,167.53650392300946,164.30618634203614
bgt127,78.0,218.85396618884664,219.31110956387352,167.49426163139952,164.2652390341598
bgt127,78.5,218.98120954308672,219.441983395742,167.44791929772734,164.2182677934564
bgt127,79.0,219.10515423722757,219.5694980805949,167.40474074108786,164.1729281154696
bgt127,79.5,219.22588376559392,219.69373859664492,167.3737696357374,164.13892913644904
bgt127,80.0,219.34348020800792,219.81478845875336,167.3658295110934,164.12803363335016
bgt127,80.5,219.45802422978895,219.93272971843015,167.39041872017032,164.15111811325258
bgt127,81.0,219.5695950817538,220.04764296383402,167.4321092404196,164.19163455697404
bgt127,81.5,219.67827060021654,220.1596073197723,167.47793756736408,164.23583486216415
bgt127,82.0,219.78412720698867,220.2687004477011,167.5194486236394,164.27541315596596
bgt127,82.5,219.88723990937893,220.37499854572505,167.55036249324786,164.30428095680645
bgt127,83.0,219.98768230019348,220.47857634859764,167.56657442155873,164.3185671743966
bgt127,83.5,220.08552655773576,220.57950712772094,167.56615481530798,164.31661810973145
bgt127,84.0,220.18084344580657,220.67786269114572,167.5493492425984,164.2989974550901
bgt127,84.5,220.27370231370406,220.77371338357142,167.5185784328996,164.26848629403557
bgt127,85.0,220.36417109622366,220.86712808634618,167.47843827704796,164.23008310141498
bgt127,85.5,220.45231631365823,220.95817421746688,167.4356998272468,164.19100374335946
bgt127,86.0,220.5382030717979,221.04691773157896,167.399309297066,164.1606814772841
