α,β,L,id,time,h_sample,strain
0.33827373,0.02090004,14.084778,best,40.45,102.436,jt305
0.35028252,-0.0057094637,8.590126,001,40.45,102.436,jt305
0.31350943,-0.02978604,8.7194395,002,40.45,102.436,jt305
0.3415262,0.022267083,14.209635,003,40.45,102.436,jt305
0.3178928,0.0033791678,11.78849,004,40.45,102.436,jt305
0.339526,0.002672464,10.976622,005,40.45,102.436,jt305
0.3307407,0.0114328675,13.08561,006,40.45,102.436,jt305
0.315549,0.010501044,13.613942,007,40.45,102.436,jt305
0.361352,0.037555896,15.588261,008,40.45,102.436,jt305
0.3262601,0.005888014,12.124086,009,40.45,102.436,jt305
0.35497737,0.05354502,18.751467,010,40.45,102.436,jt305
0.3268219,0.036051285,18.053658,011,40.45,102.436,jt305
0.36687803,0.037528872,15.461852,012,40.45,102.436,jt305
0.34344146,-0.017168723,7.507932,013,40.45,102.436,jt305
0.397743,0.004619637,8.77239,014,40.45,102.436,jt305
0.3376796,0.043291498,18.690199,015,40.45,102.436,jt305
0.32149825,-0.015688106,9.620289,016,40.45,102.436,jt305
0.30426508,0.010269102,14.914521,017,40.45,102.436,jt305
0.46010995,-0.10690934,1.1205553,018,40.45,102.436,jt305
0.31060523,0.007467586,13.48557,019,40.45,102.436,jt305
0.3268533,0.031059545,17.030693,020,40.45,102.436,jt305
0.34814078,0.009669955,11.321078,021,40.45,102.436,jt305
0.3411056,0.0015344386,10.560945,022,40.45,102.436,jt305
0.31961924,0.002272995,11.635155,023,40.45,102.436,jt305
0.35395342,0.023528904,13.383815,024,40.45,102.436,jt305
0.34353334,0.04345895,17.590454,025,40.45,102.436,jt305
0.3396557,0.054020002,21.183243,026,40.45,102.436,jt305
0.33173692,-0.020918826,8.31006,027,40.45,102.436,jt305
0.38219348,-0.097238675,1.7016802,028,40.45,102.436,jt305
0.31867626,0.024242472,16.26054,029,40.45,102.436,jt305
0.34933805,0.010418634,11.696781,030,40.45,102.436,jt305
0.34010187,0.005672192,11.248473,031,40.45,102.436,jt305
0.35946274,-0.0057646455,8.503576,032,40.45,102.436,jt305
0.34347394,-0.0004184776,10.540169,033,40.45,102.436,jt305
0.34008566,0.015284646,13.424954,034,40.45,102.436,jt305
0.33010054,0.007857003,12.0504,035,40.45,102.436,jt305
0.365795,0.033329505,14.488738,036,40.45,102.436,jt305
0.35087064,0.0018304059,9.905331,037,40.45,102.436,jt305
0.32983693,0.028925858,16.11791,038,40.45,102.436,jt305
0.33723816,0.031313222,17.165457,039,40.45,102.436,jt305
0.36482236,0.007566273,10.637376,040,40.45,102.436,jt305
0.35593286,0.010038479,11.125036,041,40.45,102.436,jt305
0.3597877,0.032744147,15.011896,042,40.45,102.436,jt305
0.36333618,0.003979875,9.593146,043,40.45,102.436,jt305
0.36510107,-0.0023146519,8.655772,044,40.45,102.436,jt305
0.31132743,0.01523898,14.94357,045,40.45,102.436,jt305
0.34006143,0.0289622,15.413258,046,40.45,102.436,jt305
0.29154113,-0.04209616,7.640746,047,40.45,102.436,jt305
0.3481686,-0.019823615,7.2619123,048,40.45,102.436,jt305
0.34330362,0.053568024,20.972929,049,40.45,102.436,jt305
0.3374405,0.05477033,21.623177,050,40.45,102.436,jt305
0.35199553,0.015937902,12.4306965,051,40.45,102.436,jt305
0.34342116,0.055661812,19.968206,052,40.45,102.436,jt305
0.34137583,0.005284031,11.290385,053,40.45,102.436,jt305
0.31952536,0.016469995,14.202953,054,40.45,102.436,jt305
0.34454495,0.029601319,15.64184,055,40.45,102.436,jt305
0.34361607,0.04031174,17.754148,056,40.45,102.436,jt305
0.3423877,0.008239355,11.551765,057,40.45,102.436,jt305
0.34307572,0.025773786,15.149789,058,40.45,102.436,jt305
0.33502838,0.033157203,16.894238,059,40.45,102.436,jt305
0.35038853,-0.016022969,7.630583,060,40.45,102.436,jt305
0.3403471,0.038815588,17.274326,061,40.45,102.436,jt305
0.35053053,0.0013431842,9.907743,062,40.45,102.436,jt305
0.33340794,0.02579859,15.672446,063,40.45,102.436,jt305
0.34511393,0.011321334,12.013775,064,40.45,102.436,jt305
0.34903923,0.0192099,13.172229,065,40.45,102.436,jt305
0.40022418,-0.0023806305,7.5653906,066,40.45,102.436,jt305
0.31132627,0.00906624,14.652989,067,40.45,102.436,jt305
0.39954612,0.017411573,10.47713,068,40.45,102.436,jt305
0.35046664,0.04057371,17.51158,069,40.45,102.436,jt305
0.33399162,0.03825849,17.531588,070,40.45,102.436,jt305
